
# Surface 0 of 1 surfaces

# Curve title: "'Test.dat' matrix"
# Contour 0, label:      1.2
 191  371.282  0.3 
 190.945  371  0.3 
 191  370.952  0.3 
 191.565  370  0.3 
 192  369.498  0.3 
 192.965  370  0.3 
 192.079  371  0.3 
 192.252  372  0.3 
 192  372.742  0.3 

 179  372.353  0.3 
 178.519  372  0.3 
 179  371.818  0.3 
 180  371.663  0.3 
 180.349  372  0.3 
 180  372.359  0.3 
 179  372.353  0.3 

 169  372.199  0.3 
 168.911  372  0.3 
 168  371.007  0.3 
 167.995  371  0.3 
 167  370.091  0.3 
 166.914  370  0.3 
 167  369.899  0.3 
 167.105  370  0.3 
 168  370.994  0.3 
 169  370.894  0.3 
 169.243  371  0.3 
 169.309  372  0.3 
 169  372.199  0.3 

 152  372.502  0.3 
 151.157  372  0.3 
 151  371.623  0.3 
 150.76  371  0.3 
 150.917  370  0.3 
 151  369.882  0.3 
 151.134  370  0.3 
 152  370.514  0.3 
 152.385  371  0.3 
 152.508  372  0.3 
 152  372.502  0.3 

 207  373.422  0.3 
 206.48  373  0.3 
 207  372.715  0.3 
 207.446  373  0.3 
 207  373.422  0.3 

 201  373.391  0.3 
 200.245  373  0.3 
 200.725  372  0.3 
 200.781  371  0.3 
 201  370.804  0.3 
 201.51  371  0.3 
 201.317  372  0.3 
 201.31  373  0.3 
 201  373.391  0.3 

 171.002  373  0.3 
 170.395  372  0.3 
 170.487  371  0.3 
 170  370.457  0.3 
 169.763  370  0.3 
 169  369.029  0.3 
 168  369.343  0.3 
 167.666  369  0.3 
 168  368.759  0.3 
 169  368.758  0.3 
 169.035  369  0.3 
 170  369.723  0.3 
 171  369.739  0.3 
 172  369.776  0.3 
 172.499  370  0.3 
 173  370.344  0.3 
 173.452  371  0.3 
 173  371.934  0.3 
 172.534  371  0.3 
 172  370.313  0.3 
 171.463  371  0.3 
 171.318  372  0.3 
 171.002  373  0.3 

 164  373.051  0.3 
 163.395  373  0.3 
 163  372.959  0.3 
 162.5  372  0.3 
 163  371.721  0.3 
 163.456  372  0.3 
 164  372.948  0.3 
 164.035  373  0.3 
 164  373.051  0.3 

 156  373.95  0.3 
 155.131  373  0.3 
 156  372.019  0.3 
 156.625  373  0.3 
 156  373.95  0.3 

 217  374.787  0.3 
 216.415  374  0.3 
 217  373.247  0.3 
 217.872  374  0.3 
 217  374.787  0.3 

 195  374.105  0.3 
 194.789  374  0.3 
 194  373.389  0.3 
 193.591  373  0.3 
 193.73  372  0.3 
 194  371.676  0.3 
 194.892  372  0.3 
 194.395  373  0.3 
 195  373.785  0.3 
 196  373.863  0.3 
 196.128  374  0.3 
 196  374.11  0.3 
 195  374.105  0.3 

 185  374.944  0.3 
 184.177  374  0.3 
 184.924  373  0.3 
 185  372.941  0.3 
 185.13  373  0.3 
 185.499  374  0.3 
 185  374.944  0.3 

 166  374.254  0.3 
 165.715  374  0.3 
 166  373.272  0.3 
 166.562  374  0.3 
 166  374.254  0.3 

 225  375.258  0.3 
 224.601  375  0.3 
 225  374.395  0.3 
 226  374.705  0.3 
 226.472  375  0.3 
 226  375.206  0.3 
 225  375.258  0.3 

 223  375.679  0.3 
 222.555  375  0.3 
 223  374.271  0.3 
 223.596  375  0.3 
 223  375.679  0.3 

 210  375.585  0.3 
 209.337  375  0.3 
 209  374.662  0.3 
 208.204  374  0.3 
 209  373.567  0.3 
 209.489  374  0.3 
 210  374.51  0.3 
 210.536  375  0.3 
 210  375.585  0.3 

 203  375.524  0.3 
 202.614  375  0.3 
 203  374.562  0.3 
 203.769  375  0.3 
 203  375.524  0.3 

 198  375.458  0.3 
 197.566  375  0.3 
 198  374.655  0.3 
 198.798  375  0.3 
 198  375.458  0.3 

 192  375.351  0.3 
 191.767  375  0.3 
 191.437  374  0.3 
 191  373.442  0.3 
 190.119  373  0.3 
 191  372.384  0.3 
 191.551  373  0.3 
 192  373.334  0.3 
 192.339  374  0.3 
 192.329  375  0.3 
 192  375.351  0.3 

 187  375.249  0.3 
 186.597  375  0.3 
 187  374.834  0.3 
 187.309  375  0.3 
 187  375.249  0.3 

 180  375.968  0.3 
 179.59  375  0.3 
 180  374.522  0.3 
 181  374.324  0.3 
 181.569  375  0.3 
 181  375.393  0.3 
 180  375.968  0.3 

 172  375.172  0.3 
 171.867  375  0.3 
 172  374.78  0.3 
 172.094  375  0.3 
 172  375.172  0.3 

 228  376.295  0.3 
 227.747  376  0.3 
 228  375.424  0.3 
 228.147  376  0.3 
 228  376.295  0.3 

 219  376.584  0.3 
 218.476  376  0.3 
 218.84  375  0.3 
 218.184  374  0.3 
 218.266  373  0.3 
 219  372.596  0.3 
 220  372.115  0.3 
 220.487  373  0.3 
 220.428  374  0.3 
 220  374.46  0.3 
 219.166  375  0.3 
 219.572  376  0.3 
 219  376.584  0.3 

 212  376.074  0.3 
 211.923  376  0.3 
 211.628  375  0.3 
 212  374.422  0.3 
 212.371  375  0.3 
 213  375.5  0.3 
 213.401  376  0.3 
 213  376.852  0.3 
 212  376.074  0.3 

 207  376.304  0.3 
 206.415  376  0.3 
 206  375.742  0.3 
 205  375.343  0.3 
 204.651  375  0.3 
 205  374.684  0.3 
 206  374.337  0.3 
 206.493  375  0.3 
 207  375.677  0.3 
 207.59  376  0.3 
 207  376.304  0.3 

 195  376.296  0.3 
 194.355  376  0.3 
 195  375.797  0.3 
 195.288  376  0.3 
 195  376.296  0.3 

 190  376.819  0.3 
 189.566  376  0.3 
 189.993  375  0.3 
 189  374.295  0.3 
 188.583  374  0.3 
 189  373.45  0.3 
 190  373.096  0.3 
 190.503  374  0.3 
 190.007  375  0.3 
 190.713  376  0.3 
 190  376.819  0.3 

 184  376.324  0.3 
 183.244  376  0.3 
 183.311  375  0.3 
 183  374.529  0.3 
 182.766  374  0.3 
 183  373.736  0.3 
 183.627  374  0.3 
 184  374.232  0.3 
 184.923  375  0.3 
 184.465  376  0.3 
 184  376.324  0.3 

 170  376.174  0.3 
 169.861  376  0.3 
 169.515  375  0.3 
 169  374.124  0.3 
 168.9  374  0.3 
 168  373.077  0.3 
 167  373.692  0.3 
 166.176  373  0.3 
 166  372.667  0.3 
 165.554  372  0.3 
 165.383  371  0.3 
 166  370.927  0.3 
 166.077  371  0.3 
 166.382  372  0.3 
 167  372.41  0.3 
 168  372.907  0.3 
 168.208  373  0.3 
 169  373.741  0.3 
 169.08  374  0.3 
 170  374.634  0.3 
 170.481  375  0.3 
 170.844  376  0.3 
 170  376.174  0.3 

 151  376.154  0.3 
 150.831  376  0.3 
 151  375.143  0.3 
 151.091  375  0.3 
 151  374.823  0.3 
 150.605  374  0.3 
 150.457  373  0.3 
 150  372.022  0.3 
 149.995  372  0.3 
 149  371.226  0.3 
 148.71  371  0.3 
 149  370.777  0.3 
 149.274  371  0.3 
 150  371.993  0.3 
 150.036  372  0.3 
 151  372.341  0.3 
 151.266  373  0.3 
 152  373.623  0.3 
 153  373.536  0.3 
 153.446  374  0.3 
 153  374.294  0.3 
 152.253  375  0.3 
 152.345  376  0.3 
 152  376.49  0.3 
 151  376.154  0.3 

 149  376.793  0.3 
 148.466  376  0.3 
 148  375.527  0.3 
 147.888  375  0.3 
 147  374.035  0.3 
 146.971  374  0.3 
 147  373.925  0.3 
 147.103  374  0.3 
 148  374.714  0.3 
 148.118  375  0.3 
 149  375.879  0.3 
 149.162  376  0.3 
 149  376.793  0.3 

 227  377.499  0.3 
 226.44  377  0.3 
 227  376.449  0.3 
 227.602  377  0.3 
 227  377.499  0.3 

 224  377.519  0.3 
 223.149  377  0.3 
 224  376.386  0.3 
 224.781  377  0.3 
 224  377.519  0.3 

 218  377.067  0.3 
 217.96  377  0.3 
 218  376.941  0.3 
 218.074  377  0.3 
 218  377.067  0.3 

 203  377.187  0.3 
 202.684  377  0.3 
 203  376.754  0.3 
 203.323  377  0.3 
 203  377.187  0.3 

 201  377.223  0.3 
 200.928  377  0.3 
 200.64  376  0.3 
 200  375.777  0.3 
 199.239  375  0.3 
 199  374.535  0.3 
 198.866  374  0.3 
 198  373.025  0.3 
 197  373.176  0.3 
 196.813  373  0.3 
 197  372.755  0.3 
 198  372.954  0.3 
 198.156  373  0.3 
 199  373.476  0.3 
 199.133  374  0.3 
 200  374.701  0.3 
 200.439  375  0.3 
 201  375.888  0.3 
 201.138  376  0.3 
 201.15  377  0.3 
 201  377.223  0.3 

 188  377.865  0.3 
 187.707  377  0.3 
 188  376.36  0.3 
 188.202  377  0.3 
 188  377.865  0.3 

 180  377.404  0.3 
 179.225  377  0.3 
 180  376.045  0.3 
 180.412  377  0.3 
 180  377.404  0.3 

 176  377.474  0.3 
 175.842  377  0.3 
 175  376.066  0.3 
 174.893  376  0.3 
 174  375.096  0.3 
 173.897  375  0.3 
 174  374.898  0.3 
 174.168  375  0.3 
 175  375.815  0.3 
 175.62  375  0.3 
 175.659  374  0.3 
 175  373.575  0.3 
 174.616  373  0.3 
 175  372.579  0.3 
 175.319  373  0.3 
 176  373.848  0.3 
 177  373.231  0.3 
 178  373.794  0.3 
 178.166  374  0.3 
 178  374.221  0.3 
 177  374.599  0.3 
 176.602  375  0.3 
 176.5  376  0.3 
 176.238  377  0.3 
 176  377.474  0.3 

 164  377.824  0.3 
 163.634  377  0.3 
 163  376.353  0.3 
 162.429  376  0.3 
 162  375.107  0.3 
 161.849  375  0.3 
 161  374.393  0.3 
 160.664  375  0.3 
 160  375.51  0.3 
 159  375.82  0.3 
 158.643  376  0.3 
 158  376.672  0.3 
 157.216  376  0.3 
 157  375.818  0.3 
 156.337  375  0.3 
 157  374.667  0.3 
 158  374.133  0.3 
 158.176  374  0.3 
 159  373.638  0.3 
 160  373.809  0.3 
 160.462  373  0.3 
 160  372.011  0.3 
 159  372.829  0.3 
 158.27  372  0.3 
 159  371.326  0.3 
 159.5  371  0.3 
 160  370.455  0.3 
 160.774  371  0.3 
 160.022  372  0.3 
 161  372.295  0.3 
 161.479  373  0.3 
 162  373.902  0.3 
 163  373.041  0.3 
 163.446  374  0.3 
 163  374.91  0.3 
 162.582  375  0.3 
 163  375.06  0.3 
 164  375.335  0.3 
 164.381  376  0.3 
 164.687  377  0.3 
 164  377.824  0.3 

 162  377.883  0.3 
 161.326  377  0.3 
 162  376.165  0.3 
 162.675  377  0.3 
 162  377.883  0.3 

 209  378.235  0.3 
 208.719  378  0.3 
 209  377.824  0.3 
 209.129  378  0.3 
 209  378.235  0.3 

 200  378.13  0.3 
 199.892  378  0.3 
 200  377.867  0.3 
 200.361  378  0.3 
 200  378.13  0.3 

 193  378.006  0.3 
 192.992  378  0.3 
 192  377.075  0.3 
 191.916  377  0.3 
 192  376.865  0.3 
 192.085  377  0.3 
 193  377.991  0.3 
 193.008  378  0.3 
 193  378.006  0.3 

 182  378.017  0.3 
 181.989  378  0.3 
 182  377.99  0.3 
 182.011  378  0.3 
 182  378.017  0.3 

 175  378.034  0.3 
 174.887  378  0.3 
 175  377.977  0.3 
 175.102  378  0.3 
 175  378.034  0.3 

 151  378.838  0.3 
 150.779  378  0.3 
 151  377.764  0.3 
 151.46  378  0.3 
 151  378.838  0.3 

 232  379.56  0.3 
 231.439  379  0.3 
 232  378.767  0.3 
 232.282  379  0.3 
 232  379.56  0.3 

 227  379.275  0.3 
 226.675  379  0.3 
 227  378.722  0.3 
 227.229  379  0.3 
 227  379.275  0.3 

 221  379.349  0.3 
 220.095  379  0.3 
 221  378.774  0.3 
 221.339  379  0.3 
 221  379.349  0.3 

 213  379.31  0.3 
 212.915  379  0.3 
 213  378.889  0.3 
 213.211  379  0.3 
 213  379.31  0.3 

 199  379.276  0.3 
 198.877  379  0.3 
 198  378.273  0.3 
 197.524  378  0.3 
 198  377.771  0.3 
 198.213  378  0.3 
 199  378.908  0.3 
 199.112  379  0.3 
 199  379.276  0.3 

 181  379.172  0.3 
 180.839  379  0.3 
 181  378.837  0.3 
 181.221  379  0.3 
 181  379.172  0.3 

 173  379.487  0.3 
 172.827  379  0.3 
 172  378.03  0.3 
 171.951  378  0.3 
 172  377.838  0.3 
 172.137  378  0.3 
 173  378.483  0.3 
 173.238  379  0.3 
 173  379.487  0.3 

 164  379.233  0.3 
 163.81  379  0.3 
 164  378.423  0.3 
 164.321  379  0.3 
 164  379.233  0.3 

 146  379.024  0.3 
 145.979  379  0.3 
 145.602  378  0.3 
 145  377.05  0.3 
 144.982  377  0.3 
 145  376.985  0.3 
 145.029  377  0.3 
 146  377.73  0.3 
 146.27  378  0.3 
 146.014  379  0.3 
 146  379.024  0.3 

 230  380.577  0.3 
 229.749  380  0.3 
 229.393  379  0.3 
 229.011  378  0.3 
 230  377.541  0.3 
 230.737  378  0.3 
 230.449  379  0.3 
 230.274  380  0.3 
 230  380.577  0.3 

 211  380.9  0.3 
 210.201  380  0.3 
 211  379.187  0.3 
 211.777  380  0.3 
 211  380.9  0.3 

 207  380.126  0.3 
 206.829  380  0.3 
 207  379.722  0.3 
 207.285  379  0.3 
 208  378.485  0.3 
 208.455  379  0.3 
 208.092  380  0.3 
 208  380.151  0.3 
 207  380.126  0.3 

 203  380.458  0.3 
 202.533  380  0.3 
 203  379.501  0.3 
 203.974  380  0.3 
 203  380.458  0.3 

 184  380.136  0.3 
 183.883  380  0.3 
 184  379.852  0.3 
 184.398  380  0.3 
 184  380.136  0.3 

 177  380.476  0.3 
 176.476  380  0.3 
 177  379.25  0.3 
 177.494  380  0.3 
 177  380.476  0.3 

 168  380.402  0.3 
 167.519  380  0.3 
 167  379.399  0.3 
 166.253  379  0.3 
 167  378.61  0.3 
 167.646  379  0.3 
 168  379.282  0.3 
 168.553  380  0.3 
 168  380.402  0.3 

 163  380.11  0.3 
 162.318  380  0.3 
 163  379.958  0.3 
 163.054  380  0.3 
 163  380.11  0.3 

 161  380.001  0.3 
 160.984  380  0.3 
 160.86  379  0.3 
 160  378.068  0.3 
 159.955  378  0.3 
 160  377.344  0.3 
 160.111  378  0.3 
 161  378.782  0.3 
 161.15  379  0.3 
 161.04  380  0.3 
 161  380.001  0.3 

 158  380.31  0.3 
 157.876  380  0.3 
 158  379.953  0.3 
 158.104  380  0.3 
 158  380.31  0.3 

 224  381.363  0.3 
 223.113  381  0.3 
 224  380.623  0.3 
 225  381  0.3 
 224  381.363  0.3 

 217  381.416  0.3 
 216.245  381  0.3 
 216.328  380  0.3 
 216.607  379  0.3 
 216  378.45  0.3 
 215.396  378  0.3 
 215  377.478  0.3 
 214.361  377  0.3 
 215  376.638  0.3 
 215.454  376  0.3 
 215  375.601  0.3 
 214.212  375  0.3 
 214  374.23  0.3 
 213.839  374  0.3 
 213  373.053  0.3 
 212  373.757  0.3 
 211.39  373  0.3 
 211  372.131  0.3 
 210.874  372  0.3 
 210.275  371  0.3 
 211  370.129  0.3 
 212  370.793  0.3 
 213  370.692  0.3 
 213.283  371  0.3 
 213  371.641  0.3 
 212.613  372  0.3 
 213  372.887  0.3 
 213.145  373  0.3 
 214  373.632  0.3 
 214.103  374  0.3 
 215  374.411  0.3 
 215.652  375  0.3 
 216  375.4  0.3 
 216.876  376  0.3 
 216.504  377  0.3 
 216.556  378  0.3 
 217  378.502  0.3 
 217.716  379  0.3 
 218  379.493  0.3 
 218.243  380  0.3 
 218  380.41  0.3 
 217.693  381  0.3 
 217  381.416  0.3 

 215  381.52  0.3 
 214.379  381  0.3 
 214.677  380  0.3 
 215  379.731  0.3 
 215.46  380  0.3 
 215.773  381  0.3 
 215  381.52  0.3 

 210  381.252  0.3 
 209.741  381  0.3 
 210  380.447  0.3 
 210.737  381  0.3 
 210  381.252  0.3 

 200  381.537  0.3 
 199.503  381  0.3 
 200  380.511  0.3 
 200.841  381  0.3 
 200  381.537  0.3 

 188  381.583  0.3 
 187.331  381  0.3 
 187.939  380  0.3 
 187.576  379  0.3 
 188  378.169  0.3 
 188.15  379  0.3 
 188.095  380  0.3 
 188.62  381  0.3 
 188  381.583  0.3 

 182  381.126  0.3 
 181.881  381  0.3 
 182  380.841  0.3 
 182.138  381  0.3 
 182  381.126  0.3 

 165  381.124  0.3 
 164.845  381  0.3 
 165  380.281  0.3 
 166  380.084  0.3 
 167  380.938  0.3 
 167.046  381  0.3 
 167  381.038  0.3 
 166  381.472  0.3 
 165  381.124  0.3 

 148  381.037  0.3 
 147.921  381  0.3 
 148  380.864  0.3 
 148.03  381  0.3 
 148  381.037  0.3 

 233  382.553  0.3 
 232.204  382  0.3 
 233  381.27  0.3 
 233.495  382  0.3 
 233  382.553  0.3 

 220  382.279  0.3 
 219.836  382  0.3 
 220  381.798  0.3 
 221  381.726  0.3 
 222  381.809  0.3 
 222.119  382  0.3 
 222  382.08  0.3 
 221  382.235  0.3 
 220  382.279  0.3 

 209  382.85  0.3 
 208.438  382  0.3 
 209  381.656  0.3 
 209.336  382  0.3 
 209  382.85  0.3 

 191  382.049  0.3 
 190.887  382  0.3 
 190.188  381  0.3 
 190.865  380  0.3 
 191  379.849  0.3 
 191.329  380  0.3 
 191.257  381  0.3 
 191.053  382  0.3 
 191  382.049  0.3 

 186  382.356  0.3 
 185.633  382  0.3 
 185.501  381  0.3 
 186  380.625  0.3 
 186.611  381  0.3 
 186.504  382  0.3 
 186  382.356  0.3 

 153  382.401  0.3 
 152.663  382  0.3 
 152  381.647  0.3 
 151  381.237  0.3 
 150.436  381  0.3 
 151  380.245  0.3 
 151.861  380  0.3 
 152  379.936  0.3 
 152.052  380  0.3 
 153  380.272  0.3 
 153.908  381  0.3 
 153.247  382  0.3 
 153  382.401  0.3 

 227  383.316  0.3 
 226.515  383  0.3 
 227  382.363  0.3 
 228  382.721  0.3 
 228.115  383  0.3 
 228  383.112  0.3 
 227  383.316  0.3 

 218  383.686  0.3 
 217.296  383  0.3 
 218  382.13  0.3 
 218.508  383  0.3 
 218  383.686  0.3 

 214  383.251  0.3 
 213.82  383  0.3 
 214  382.643  0.3 
 214.16  383  0.3 
 214  383.251  0.3 

 212  383.233  0.3 
 211.708  383  0.3 
 211.637  382  0.3 
 212  381.669  0.3 
 212.337  382  0.3 
 212.151  383  0.3 
 212  383.233  0.3 

 199  383.029  0.3 
 198.973  383  0.3 
 198.563  382  0.3 
 199  381.64  0.3 
 199.397  382  0.3 
 200  382.774  0.3 
 200.112  383  0.3 
 200  383.377  0.3 
 199  383.029  0.3 

 160  383.986  0.3 
 159.396  383  0.3 
 159.657  382  0.3 
 159.891  381  0.3 
 160  380.393  0.3 
 160.095  381  0.3 
 160.384  382  0.3 
 161  382.742  0.3 
 161.144  383  0.3 
 161  383.276  0.3 
 160  383.986  0.3 

 245  384.675  0.3 
 244.445  384  0.3 
 245  383.926  0.3 
 245.538  384  0.3 
 245  384.675  0.3 

 225  384.433  0.3 
 224.74  384  0.3 
 224.778  383  0.3 
 225  382.34  0.3 
 225.309  383  0.3 
 225.374  384  0.3 
 225  384.433  0.3 

 196  384.265  0.3 
 195.702  384  0.3 
 196  383.797  0.3 
 197  383.513  0.3 
 197.396  384  0.3 
 197  384.718  0.3 
 196  384.265  0.3 

 193  384.343  0.3 
 192.151  384  0.3 
 192.475  383  0.3 
 193  382.209  0.3 
 193.538  383  0.3 
 193.455  384  0.3 
 193  384.343  0.3 

 191  384.528  0.3 
 190.812  384  0.3 
 191  383.861  0.3 
 191.538  384  0.3 
 191  384.528  0.3 

 188  384.197  0.3 
 187.821  384  0.3 
 188  383.78  0.3 
 188.081  384  0.3 
 188  384.197  0.3 

 178  384.685  0.3 
 177.669  384  0.3 
 177  383.21  0.3 
 176.536  383  0.3 
 176  382.298  0.3 
 175.825  382  0.3 
 175.492  381  0.3 
 176  380.532  0.3 
 176.42  381  0.3 
 176.119  382  0.3 
 177  382.785  0.3 
 177.729  383  0.3 
 178  383.167  0.3 
 178.294  384  0.3 
 178  384.685  0.3 

 169  384.154  0.3 
 168.786  384  0.3 
 168  383.08  0.3 
 167.911  383  0.3 
 168  382.915  0.3 
 168.117  383  0.3 
 169  383.707  0.3 
 169.205  384  0.3 
 169  384.154  0.3 

 147  384.32  0.3 
 146.697  384  0.3 
 147  383.637  0.3 
 147.181  384  0.3 
 147  384.32  0.3 

 240  385.806  0.3 
 239.665  385  0.3 
 240  384.814  0.3 
 240.594  385  0.3 
 240  385.806  0.3 

 232  385.278  0.3 
 231.579  385  0.3 
 231  384.626  0.3 
 230.547  384  0.3 
 230  383.281  0.3 
 229.652  383  0.3 
 229  382.322  0.3 
 228.414  382  0.3 
 229  381.828  0.3 
 229.544  382  0.3 
 230  382.428  0.3 
 230.311  383  0.3 
 231  383.512  0.3 
 231.513  384  0.3 
 232  384.686  0.3 
 233  384.981  0.3 
 233.738  385  0.3 
 233  385.026  0.3 
 232  385.278  0.3 

 230  385.687  0.3 
 229.668  385  0.3 
 230  384.517  0.3 
 230.654  385  0.3 
 230  385.687  0.3 

 223  385.05  0.3 
 222.94  385  0.3 
 223  384.937  0.3 
 223.12  385  0.3 
 223  385.05  0.3 

 215  385.185  0.3 
 214.828  385  0.3 
 215  384.549  0.3 
 216  384.934  0.3 
 216.019  385  0.3 
 216  385.24  0.3 
 215  385.185  0.3 

 195  385.337  0.3 
 194.759  385  0.3 
 195  384.635  0.3 
 195.329  385  0.3 
 195  385.337  0.3 

 186  385.109  0.3 
 185.913  385  0.3 
 185  384.044  0.3 
 184.879  384  0.3 
 185  383.883  0.3 
 186  383.522  0.3 
 186.674  384  0.3 
 186.876  385  0.3 
 186  385.109  0.3 

 182  385.562  0.3 
 181.163  385  0.3 
 181.892  384  0.3 
 181.874  383  0.3 
 182  382.816  0.3 
 182.682  383  0.3 
 182.071  384  0.3 
 182.679  385  0.3 
 182  385.562  0.3 

 174  385.881  0.3 
 173.577  385  0.3 
 173  384  0.3 
 172  384.722  0.3 
 171.555  384  0.3 
 172  383.272  0.3 
 172.839  383  0.3 
 172  382.431  0.3 
 171.595  382  0.3 
 171  381.75  0.3 
 170.573  381  0.3 
 170.717  380  0.3 
 171  379.581  0.3 
 171.228  380  0.3 
 172  380.937  0.3 
 172.541  381  0.3 
 172.284  382  0.3 
 173  382.908  0.3 
 173.081  383  0.3 
 173.001  384  0.3 
 174  384.53  0.3 
 175  384.809  0.3 
 175.054  385  0.3 
 175  385.027  0.3 
 174  385.881  0.3 

 168  385.657  0.3 
 167.539  385  0.3 
 168  384.549  0.3 
 168.355  385  0.3 
 168  385.657  0.3 

 142  385.272  0.3 
 141.821  385  0.3 
 142  384.762  0.3 
 142.259  385  0.3 
 142  385.272  0.3 

 228  386.44  0.3 
 227.947  386  0.3 
 228  385.962  0.3 
 228.045  386  0.3 
 228  386.44  0.3 

 220  386.684  0.3 
 219.617  386  0.3 
 219.324  385  0.3 
 219.291  384  0.3 
 220  383.839  0.3 
 220.132  384  0.3 
 221  384.997  0.3 
 221.007  385  0.3 
 222  385.808  0.3 
 222.165  386  0.3 
 222  386.208  0.3 
 221  386.342  0.3 
 220  386.684  0.3 

 218  386.162  0.3 
 217.769  386  0.3 
 218  385.762  0.3 
 218.07  386  0.3 
 218  386.162  0.3 

 185  386.247  0.3 
 184.672  386  0.3 
 184  385.351  0.3 
 183.297  385  0.3 
 184  384.339  0.3 
 184.394  385  0.3 
 185  385.629  0.3 
 185.428  386  0.3 
 185  386.247  0.3 

 167  386.49  0.3 
 166.589  386  0.3 
 167  385.387  0.3 
 167.781  386  0.3 
 167  386.49  0.3 

 165  386.391  0.3 
 164.523  386  0.3 
 164.155  385  0.3 
 164.929  384  0.3 
 164  383.374  0.3 
 163  383.278  0.3 
 162.776  383  0.3 
 162  382.12  0.3 
 161.78  382  0.3 
 162  381.714  0.3 
 162.146  382  0.3 
 163  382.735  0.3 
 164  382.712  0.3 
 164.383  383  0.3 
 165  383.926  0.3 
 165.103  384  0.3 
 165.103  385  0.3 
 165.255  386  0.3 
 165  386.391  0.3 

 152  386.333  0.3 
 151.174  386  0.3 
 151  385.407  0.3 
 150  385.196  0.3 
 149.966  385  0.3 
 149.695  384  0.3 
 150  383.816  0.3 
 150.801  383  0.3 
 151  382.821  0.3 
 152  382.475  0.3 
 152.593  383  0.3 
 152  383.283  0.3 
 151.182  384  0.3 
 151.069  385  0.3 
 152  385.661  0.3 
 152.958  386  0.3 
 152  386.333  0.3 

 264  387.569  0.3 
 263.216  387  0.3 
 264  386.468  0.3 
 265  386.702  0.3 
 265.11  387  0.3 
 265  387.279  0.3 
 264  387.569  0.3 

 260  387.26  0.3 
 259.743  387  0.3 
 260  386.635  0.3 
 260.259  387  0.3 
 260  387.26  0.3 

 235  387.299  0.3 
 234.427  387  0.3 
 234.764  386  0.3 
 235  385.535  0.3 
 235.688  385  0.3 
 235  384.055  0.3 
 234.955  384  0.3 
 234.586  383  0.3 
 235  382.21  0.3 
 235.282  383  0.3 
 236  383.932  0.3 
 237  383.625  0.3 
 238  383.777  0.3 
 238.202  384  0.3 
 238.211  385  0.3 
 238.164  386  0.3 
 238  386.129  0.3 
 237.894  386  0.3 
 237.515  385  0.3 
 237  384.425  0.3 
 236.454  385  0.3 
 236.496  386  0.3 
 236.151  387  0.3 
 236  387.181  0.3 
 235  387.299  0.3 

 226  387.797  0.3 
 225.835  387  0.3 
 225  386.661  0.3 
 224.273  386  0.3 
 225  385.227  0.3 
 226  385.989  0.3 
 226.009  386  0.3 
 226.137  387  0.3 
 226  387.797  0.3 

 224  387.086  0.3 
 223.945  387  0.3 
 224  386.926  0.3 
 224.055  387  0.3 
 224  387.086  0.3 

 207  387.063  0.3 
 206.942  387  0.3 
 206.122  386  0.3 
 206.899  385  0.3 
 206  384.421  0.3 
 205.383  384  0.3 
 205.813  383  0.3 
 205.496  382  0.3 
 205  381.017  0.3 
 204.979  381  0.3 
 205  380.992  0.3 
 205.014  381  0.3 
 206  381.544  0.3 
 206.758  382  0.3 
 207  382.42  0.3 
 208  382.526  0.3 
 208.8  383  0.3 
 208.755  384  0.3 
 208  384.84  0.3 
 207.221  384  0.3 
 207  383.425  0.3 
 206.58  384  0.3 
 207  384.825  0.3 
 207.241  385  0.3 
 207.303  386  0.3 
 207.354  387  0.3 
 207  387.063  0.3 

 198  387.714  0.3 
 197.245  387  0.3 
 198  386.294  0.3 
 199  386.915  0.3 
 199.082  387  0.3 
 199  387.095  0.3 
 198  387.714  0.3 

 283  388.698  0.3 
 282.504  388  0.3 
 282  387.721  0.3 
 281  387.568  0.3 
 280.547  387  0.3 
 281  386.814  0.3 
 282  386.699  0.3 
 283  386.954  0.3 
 283.189  387  0.3 
 283.253  388  0.3 
 283  388.698  0.3 

 276  388.151  0.3 
 275.835  388  0.3 
 276  387.834  0.3 
 277  387.537  0.3 
 277.342  388  0.3 
 277  388.608  0.3 
 276  388.151  0.3 

 262  388.721  0.3 
 261.197  388  0.3 
 261.882  387  0.3 
 262  386.852  0.3 
 262.312  387  0.3 
 262.581  388  0.3 
 262  388.721  0.3 

 257  388.653  0.3 
 256.334  388  0.3 
 257  387.223  0.3 
 258  387.482  0.3 
 258.494  388  0.3 
 258  388.597  0.3 
 257  388.653  0.3 

 252  388.569  0.3 
 251.159  388  0.3 
 252  387.033  0.3 
 252.71  388  0.3 
 252  388.569  0.3 

 241  388.344  0.3 
 240.751  388  0.3 
 240.529  387  0.3 
 241  386.771  0.3 
 241.322  387  0.3 
 242  387.765  0.3 
 242.161  388  0.3 
 242  388.125  0.3 
 241  388.344  0.3 

 232  388.484  0.3 
 231.275  388  0.3 
 232  387.513  0.3 
 233  387.76  0.3 
 233.324  388  0.3 
 233  388.364  0.3 
 232  388.484  0.3 

 211  388.017  0.3 
 210.989  388  0.3 
 211  387.976  0.3 
